C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19507;30915;36082;49745;5;2022-12-04 09:41:43.0;2022-12-04 10:41:35.0;553526;553526;0;93102;93133;18046;241252605;6;25;11;2022-12-04 09:43:41.0; ;31;9;7;2;10;2;0;1;0;0;00:59:52;503;04/12/2022;04/12/2022 09:41;04/12/2022 09:46
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19529;30917;36224;51176;5;2022-12-04 10:27:59.0;2022-12-04 11:36:49.0;553435;553435;0;98250;98293;18041;241252967;6;25;11;2022-12-04 10:31:56.0; ;43;21;13;0;8;1;0;0;0;0;01:08:50;503;04/12/2022;04/12/2022 10:27;04/12/2022 10:29
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19543;30918;36126;48700;5;2022-12-04 11:07:43.0;2022-12-04 12:24:48.0;553494;553494;0;63457;63492;18020;241253311;6;25;11;2022-12-04 11:20:52.0; ;35;8;19;0;5;3;0;0;0;0;01:17:05;503;04/12/2022;04/12/2022 11:07;04/12/2022 11:08
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19507;30915;36082;49745;5;2022-12-04 12:10:19.0;2022-12-04 13:11:07.0;553526;553526;0;93147;93179;18027;241253815;6;25;11;2022-12-04 12:11:33.0; ;32;19;3;1;7;1;0;1;0;0;01:00:48;503;04/12/2022;04/12/2022 12:10;04/12/2022 12:10
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19529;30917;36224;51176;5;2022-12-04 12:55:37.0;2022-12-04 14:05:38.0;553435;553435;0;98307;98339;17998;241254166;6;25;11;2022-12-04 13:02:01.0; ;32;15;9;0;5;3;0;0;0;0;01:10:01;503;04/12/2022;04/12/2022 12:55;04/12/2022 12:56
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19543;30918;36126;48700;5;2022-12-04 13:40:25.0;2022-12-04 14:50:07.0;553494;553494;0;63529;63554;17996;241254543;6;25;11;2022-12-04 13:51:07.0; ;25;10;7;0;6;2;0;0;0;0;01:09:42;503;04/12/2022;04/12/2022 13:40;04/12/2022 13:41
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19507;30915;36082;49745;5;2022-12-04 14:37:07.0;2022-12-04 15:35:09.0;553526;553526;0;93196;93207;16965;241254997;6;25;11;2022-12-04 14:41:38.0; ;11;5;1;1;4;0;0;0;0;0;00:58:02;503;04/12/2022;04/12/2022 14:37;04/12/2022 14:37
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19529;30917;36224;51176;5;2022-12-04 15:26:42.0;2022-12-04 16:30:55.0;553435;553435;0;98355;98361;17980;241255411;6;25;11;2022-12-04 15:31:30.0; ;6;4;0;0;2;0;0;0;0;0;01:04:13;503;04/12/2022;04/12/2022 15:26;04/12/2022 15:27
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19543;30918;36126;48700;5;2022-12-04 16:02:21.0;2022-12-04 17:10:10.0;553494;553494;0;63565;63584;16471;241255741;6;25;11;2022-12-04 16:20:52.0; ;19;2;8;0;5;4;0;0;0;0;01:07:49;503;04/12/2022;04/12/2022 16:02;04/12/2022 16:03
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19507;30915;36082;49745;1;2022-12-04 17:07:31.0;2022-12-04 18:14:31.0;553526;553526;0;93219;93245;17760;241256264;6;21;11;2022-12-04 17:12:48.0; ;26;5;11;0;8;2;0;0;0;0;01:07:00;503;04/12/2022;04/12/2022 17:07;04/12/2022 17:07
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19529;30917;36224;51176;1;2022-12-04 17:57:04.0;2022-12-04 18:53:38.0;553435;553435;0;98378;98398;18336;241256677;6;21;11;2022-12-04 18:01:04.0; ;20;1;11;3;2;2;0;1;0;0;00:56:34;503;04/12/2022;04/12/2022 17:57;04/12/2022 17:57
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19543;30918;36126;48700;1;2022-12-04 18:49:12.0;2022-12-04 19:56:25.0;553494;553494;0;63602;63629;18314;241257109;6;21;11;2022-12-04 18:51:14.0; ;27;5;15;1;5;1;0;0;0;0;01:07:13;503;04/12/2022;04/12/2022 18:49;04/12/2022 18:49
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19507;30915;36082;49745;1;2022-12-04 19:40:48.0;2022-12-04 20:33:17.0;553526;553526;0;93264;93270;18312;241257536;6;21;11;2022-12-04 19:41:35.0; ;6;3;2;1;0;0;0;0;0;0;00:52:29;503;04/12/2022;04/12/2022 19:40;04/12/2022 19:41
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19529;30917;36224;51176;1;2022-12-04 20:30:25.0;2022-12-04 21:15:20.0;553435;553435;0;98410;98420;18300;241257954;6;21;11;2022-12-04 20:31:21.0; ;10;1;4;1;3;1;0;0;0;0;00:44:55;503;04/12/2022;04/12/2022 20:30;04/12/2022 20:31
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19543;30918;36126;48700;1;2022-12-04 21:19:11.0;2022-12-04 22:11:05.0;553494;553494;0;63650;63664;18293;241258319;6;21;11;2022-12-04 21:20:45.0; ;14;3;5;2;3;1;0;0;0;0;00:51:54;503;04/12/2022;04/12/2022 21:19;04/12/2022 21:20
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19507;30915;36082;49745;1;2022-12-04 22:11:20.0;2022-12-04 23:02:15.0;553526;553526;0;93281;93285;17289;241258716;6;21;11;2022-12-04 22:12:29.0; ;4;0;4;0;0;0;0;0;0;0;00:50:55;503;04/12/2022;04/12/2022 22:11;04/12/2022 22:11
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19529;30917;36224;51176;1;2022-12-04 22:50:23.0;2022-12-04 23:33:09.0;553435;553435;0;98422;98422;18379;241258984;6;21;11;2022-12-04 22:51:18.0; ;0;0;0;0;0;0;0;0;0;0;00:42:46;503;04/12/2022;04/12/2022 22:50;04/12/2022 22:51
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;352;4201;ALTO CAICARA/NOVA CINTRA;2;Nor.;19543;30918;36126;48700;1;2022-12-04 23:39:39.0;2022-12-05 00:38:37.0;553494;553494;0;63673;63673;18281;241259375;6;21;11;2022-12-04 23:40:37.0; ;0;0;0;0;0;0;0;0;0;0;00:58:58;503;04/12/2022;04/12/2022 23:39;04/12/2022 23:40
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17264;30625;36156;51427;3;2022-12-04 00:08:53.0;2022-12-04 00:19:35.0;553409;553409;0;56187;56187;2173;241240717;6;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:10:42;0;04/12/2022;04/12/2022 00:08;04/12/2022 00:10
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17262;30626;36140;48976;9;2022-12-04 01:37:19.0;2022-12-04 01:50:47.0;553524;553524;0;70310;70310;2432;241241565;6;9;9;2022-12-04 01:43:16.0; ;0;0;0;0;0;0;0;0;0;0;00:13:28;0;04/12/2022;04/12/2022 01:37;04/12/2022 01:37
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17263;30595;36157;51777;3;2022-12-04 03:51:59.0;2022-12-04 04:10:10.0;577017;577017;0;12817;12817;2487;241242140;6;3;9;2022-12-04 03:57:09.0; ;0;0;0;0;0;0;0;0;0;0;00:18:11;0;04/12/2022;04/12/2022 03:51;04/12/2022 03:52
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17213;30597;36149;50022;3;2022-12-04 05:20:12.0;2022-12-04 06:11:28.0;553479;553479;0;49499;49499;2482;241249912;6;3;9;2022-12-04 05:42:28.0; ;0;0;0;0;0;0;0;0;0;0;00:51:16;0;04/12/2022;04/12/2022 05:20;04/12/2022 05:21
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17213;30597;36149;50022;3;2022-12-04 15:04:46.0;2022-12-04 16:40:38.0;553479;553479;0;49650;49650;9380;241255238;6;3;9;2022-12-04 15:06:18.0; ;0;0;0;0;0;0;0;0;0;0;01:35:52;0;04/12/2022;04/12/2022 15:04;04/12/2022 15:05
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17261;30628;36238;54699;3;2022-12-04 15:10:17.0;2022-12-04 15:42:58.0;553533;553533;0;30430;30430;14922;241255286;6;3;9;2022-12-04 15:15:12.0; ;0;0;0;0;0;0;0;0;0;0;00:32:41;0;04/12/2022;04/12/2022 15:10;04/12/2022 15:10
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17261;30628;36238;54699;3;2022-12-04 17:38:46.0;2022-12-04 17:40:33.0;553533;553533;0;30454;30454;0;241256547;6;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:01:47;0;04/12/2022;04/12/2022 17:38;04/12/2022 17:40
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17259;30624;36152;49255;3;2022-12-04 19:20:25.0;2022-12-04 19:31:38.0;553514;553514;0;20139;20139;2281;241257375;6;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:11:13;0;04/12/2022;04/12/2022 19:20;04/12/2022 19:20
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;0;Oci.;17261;30628;36238;54699;3;2022-12-04 23:26:33.0;2022-12-04 23:36:42.0;553533;553533;0;30540;30540;2401;241259258;6;3;9;2022-12-04 23:27:52.0; ;0;0;0;0;0;0;0;0;0;0;00:10:09;0;04/12/2022;04/12/2022 23:26;04/12/2022 23:27
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17262;30626;36140;48976;9;2022-12-04 00:25:15.0;2022-12-04 01:33:01.0;553524;553524;0;70309;70310;22121;241240871;6;19;11;2022-12-04 00:30:04.0; ;1;0;0;0;0;1;0;0;0;0;01:07:46;518;04/12/2022;04/12/2022 00:25;04/12/2022 00:25
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17263;30595;36157;51777;3;2022-12-04 05:42:47.0;2022-12-04 06:55:00.0;577017;577017;0;12830;12847;23820;241250175;6;13;11;2022-12-04 05:45:45.0; ;17;3;8;5;0;1;0;0;0;0;01:12:13;518;04/12/2022;04/12/2022 05:42;04/12/2022 05:43
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17213;30597;36149;50022;3;2022-12-04 08:10:57.0;2022-12-04 09:33:16.0;553479;553479;0;49535;49562;23938;241251726;6;13;11;2022-12-04 08:15:47.0; ;27;6;7;0;10;3;0;1;0;0;01:22:19;518;04/12/2022;04/12/2022 08:10;04/12/2022 08:11
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17263;30595;36157;51777;3;2022-12-04 09:40:44.0;2022-12-04 11:12:22.0;577017;577017;0;12874;12910;23854;241252580;6;13;11;2022-12-04 09:45:31.0; ;36;6;9;3;12;6;0;0;0;0;01:31:38;518;04/12/2022;04/12/2022 09:40;04/12/2022 09:41
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17213;30597;36149;50022;3;2022-12-04 11:47:29.0;2022-12-04 13:39:15.0;553479;553479;0;49596;49629;23890;241253617;6;13;11;2022-12-04 11:55:32.0; ;34;11;6;0;8;8;0;1;0;0;01:51:46;518;04/12/2022;04/12/2022 11:47;04/12/2022 11:48
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17263;30595;36157;51777;3;2022-12-04 12:42:01.0;2022-12-04 14:07:03.0;577017;577017;0;12933;12956;23927;241254082;6;13;11;2022-12-04 12:45:42.0; ;23;8;6;3;1;5;0;0;0;0;01:25:02;518;04/12/2022;04/12/2022 12:42;04/12/2022 12:42
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17261;30628;36238;54699;3;2022-12-04 15:54:27.0;2022-12-04 17:16:46.0;553533;553533;0;30430;30454;23906;241255628;6;13;11;2022-12-04 15:55:42.0; ;24;6;14;1;2;1;0;0;0;0;01:22:19;518;04/12/2022;04/12/2022 15:54;04/12/2022 15:54
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17263;30595;36157;51777;3;2022-12-04 16:43:49.0;2022-12-04 18:03:00.0;577017;577017;0;13000;13029;23928;241256056;6;13;11;2022-12-04 16:46:05.0; ;29;9;5;2;4;8;0;1;0;0;01:19:11;518;04/12/2022;04/12/2022 16:43;04/12/2022 16:44
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17261;30628;36238;54699;3;2022-12-04 19:06:11.0;2022-12-04 20:51:05.0;553533;553533;0;30505;30519;23971;241257249;6;13;11;2022-12-04 19:10:24.0; ;14;1;5;0;1;7;0;0;0;0;01:44:54;518;04/12/2022;04/12/2022 19:06;04/12/2022 19:06
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17263;30595;36157;51777;3;2022-12-04 19:55:18.0;2022-12-04 21:15:45.0;577017;577017;0;13070;13089;23966;241257635;6;13;11;2022-12-04 19:56:20.0; ;19;2;10;0;2;5;0;0;0;0;01:20:27;518;04/12/2022;04/12/2022 19:55;04/12/2022 19:56
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17259;30624;36152;49255;3;2022-12-04 21:02:44.0;2022-12-04 22:14:26.0;553514;553514;0;20154;20168;23877;241258231;6;13;11;2022-12-04 21:11:12.0; ;14;4;6;0;1;3;0;0;0;0;01:11:42;518;04/12/2022;04/12/2022 21:02;04/12/2022 21:03
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17261;30628;36238;54699;3;2022-12-04 22:16:10.0;2022-12-04 23:26:27.0;553533;553533;0;30534;30540;23952;241258741;6;13;11;2022-12-04 22:20:25.0; ;6;3;3;0;0;0;0;0;0;0;01:10:17;518;04/12/2022;04/12/2022 22:16;04/12/2022 22:16
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;1;Nor.;17263;30595;36157;51777;3;2022-12-04 22:55:06.0;2022-12-05 00:01:42.0;577017;577017;0;13098;13102;23952;241259000;6;13;11;2022-12-04 22:55:40.0; ;4;1;1;0;1;1;0;0;0;0;01:06:36;518;04/12/2022;04/12/2022 22:55;04/12/2022 22:55
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17263;30595;36157;51777;3;2022-12-04 04:10:18.0;2022-12-04 05:06:56.0;577017;577017;0;12817;12830;21979;241242291;6;23;11;2022-12-04 04:15:39.0; ;13;6;6;1;0;0;0;0;0;0;00:56:38;519;04/12/2022;04/12/2022 04:10;04/12/2022 04:11
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17213;30597;36149;50022;3;2022-12-04 06:13:32.0;2022-12-04 07:35:15.0;553479;553479;0;49499;49535;21940;241250581;6;23;11;2022-12-04 06:21:12.0; ;36;9;20;2;1;4;0;0;0;0;01:21:43;519;04/12/2022;04/12/2022 06:13;04/12/2022 06:14
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17263;30595;36157;51777;3;2022-12-04 07:46:26.0;2022-12-04 08:55:26.0;577017;577017;0;12847;12874;21967;241251527;6;23;11;2022-12-04 07:50:32.0; ;27;4;11;0;7;5;0;0;0;0;01:09:00;519;04/12/2022;04/12/2022 07:46;04/12/2022 07:47
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17213;30597;36149;50022;3;2022-12-04 09:33:20.0;2022-12-04 11:00:54.0;553479;553479;0;49562;49596;21956;241252507;6;23;11;2022-12-04 09:40:53.0; ;34;14;11;0;5;4;0;0;0;0;01:27:34;519;04/12/2022;04/12/2022 09:33;04/12/2022 09:34
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17263;30595;36157;51777;3;2022-12-04 11:18:00.0;2022-12-04 12:29:44.0;577017;577017;0;12910;12933;21957;241253382;6;23;11;2022-12-04 11:21:45.0; ;23;6;7;0;5;5;0;0;0;0;01:11:44;519;04/12/2022;04/12/2022 11:18;04/12/2022 11:19
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17213;30597;36149;50022;3;2022-12-04 13:45:05.0;2022-12-04 15:04:40.0;553479;553479;0;49629;49650;12589;241254569;6;23;11;2022-12-04 13:50:58.0; ;21;4;15;1;1;0;0;0;0;0;01:19:35;519;04/12/2022;04/12/2022 13:45;04/12/2022 13:45
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17263;30595;36157;51777;3;2022-12-04 14:36:20.0;2022-12-04 15:49:07.0;577017;577017;0;12956;13000;21954;241254995;6;23;11;2022-12-04 14:40:43.0; ;44;10;19;0;7;7;0;1;0;0;01:12:47;519;04/12/2022;04/12/2022 14:36;04/12/2022 14:37
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17261;30628;36238;54699;3;2022-12-04 17:40:38.0;2022-12-04 19:04:40.0;553533;553533;0;30454;30505;21934;241256568;6;23;11;2022-12-04 17:41:05.0; ;51;15;25;0;3;6;0;1;1;0;01:24:02;519;04/12/2022;04/12/2022 17:40;04/12/2022 17:41
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17263;30595;36157;51777;3;2022-12-04 18:23:39.0;2022-12-04 19:42:00.0;577017;577017;0;13029;13070;21987;241256921;6;23;11;2022-12-04 18:27:12.0; ;41;13;19;0;3;6;0;0;0;0;01:18:21;519;04/12/2022;04/12/2022 18:23;04/12/2022 18:24
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17259;30624;36152;49255;3;2022-12-04 19:33:11.0;2022-12-04 21:02:38.0;553514;553514;0;20139;20154;22024;241257489;6;23;11;2022-12-04 19:46:37.0; ;15;3;6;0;1;4;0;1;0;0;01:29:27;519;04/12/2022;04/12/2022 19:33;04/12/2022 19:34
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17263;30595;36157;51777;3;2022-12-04 19:55:00.0;2022-12-04 19:55:13.0;577017;577017;0;13070;13070;0;241257633;6;23;11;2022-12-04 19:55:08.0; ;0;0;0;0;0;0;0;0;0;0;00:00:13;519;04/12/2022;04/12/2022 19:55;04/12/2022 19:56
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17261;30628;36238;54699;3;2022-12-04 20:51:11.0;2022-12-04 22:16:05.0;553533;553533;0;30519;30534;21964;241258144;6;23;11;2022-12-04 20:55:21.0; ;15;2;7;0;1;5;0;0;0;0;01:24:54;519;04/12/2022;04/12/2022 20:51;04/12/2022 20:51
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17263;30595;36157;51777;3;2022-12-04 21:33:21.0;2022-12-04 22:37:14.0;577017;577017;0;13089;13098;21978;241258433;6;23;11;2022-12-04 21:35:48.0; ;9;5;2;0;1;1;0;0;0;0;01:03:53;519;04/12/2022;04/12/2022 21:33;04/12/2022 21:34
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;399;5201;DONA CLARA/BURITIS;2;Nor.;17259;30624;36152;49255;3;2022-12-04 22:56:41.0;2022-12-05 00:00:12.0;553514;553514;0;20168;20175;22009;241259031;6;23;11;2022-12-04 22:57:21.0; ;7;3;4;0;0;0;0;0;0;0;01:03:31;519;04/12/2022;04/12/2022 22:56;04/12/2022 22:57
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;3634;9999;LINHA ESPECIAL USO INTERNO CONCESSIONÁRIAS;1;Nor.;20841;31071;36065;50838;3;2022-12-04 09:22:37.0;2022-12-04 09:26:12.0;553465;553465;0;60008;60008;0;241252422;6;13;11; ; ;0;0;0;0;0;0;0;0;0;0;00:03:35;613;04/12/2022;04/12/2022 09:22;04/12/2022 09:23
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;3634;9999;LINHA ESPECIAL USO INTERNO CONCESSIONÁRIAS;1;Nor.;19020;30834;27638;51304;3;2022-12-04 09:31:03.0;2022-12-04 09:35:44.0;577016;577016;0;99813;99813;0;241252602;6;13;11; ; ;0;0;0;0;0;0;0;0;0;0;00:04:41;613;04/12/2022;04/12/2022 09:31;04/12/2022 09:46
2;COLETIVOS SÃO LUCAS LTDA;SANTOS 2036;3634;9999;LINHA ESPECIAL USO INTERNO CONCESSIONÁRIAS;1;Nor.;19050;30843;36222;51173;3;2022-12-04 09:39:24.0;2022-12-04 09:39:37.0;643090;643090;0;68750;68750;3;241252568;6;13;11; ; ;0;0;0;0;0;0;0;0;0;0;00:00:13;613;04/12/2022;04/12/2022 09:39;04/12/2022 09:40
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;20338;40838;35582;50072;1;2022-12-04 00:22:02.0;2022-12-04 00:28:34.0;556239;556239;0;108286;108286;306;241240826;98;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:06:32;0;04/12/2022;04/12/2022 00:22;04/12/2022 00:22
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;20346;40836;34951;51324;1;2022-12-04 00:40:27.0;2022-12-04 00:46:06.0;556313;556313;0;116694;116694;324;241241056;98;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:05:39;0;04/12/2022;04/12/2022 00:40;04/12/2022 00:41
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;18953;40731;34989;50814;1;2022-12-04 06:07:03.0;2022-12-04 06:25:59.0;556268;556268;0;141984;141984;641;241250521;98;1;9;2022-12-04 06:23:24.0; ;0;0;0;0;0;0;0;0;0;0;00:18:56;0;04/12/2022;04/12/2022 06:07;04/12/2022 06:07
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;18953;40731;34989;50814;1;2022-12-04 15:35:05.0;2022-12-04 15:38:37.0;556268;556268;0;142085;142085;426;241255488;98;1;9;2022-12-04 15:36:15.0; ;0;0;0;0;0;0;0;0;0;0;00:03:32;0;04/12/2022;04/12/2022 15:35;04/12/2022 15:36
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;18953;40731;34989;50814;1;2022-12-04 15:58:23.0;2022-12-04 16:13:31.0;556268;556268;0;142085;142085;639;241255667;98;1;9;2022-12-04 16:05:17.0; ;0;0;0;0;0;0;0;0;0;0;00:15:08;0;04/12/2022;04/12/2022 15:58;04/12/2022 15:59
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;20338;40838;35582;50072;1;2022-12-04 17:00:13.0;2022-12-04 17:03:39.0;556239;556239;0;108401;108401;333;241256221;98;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:03:26;0;04/12/2022;04/12/2022 17:00;04/12/2022 17:00
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;18951;40727;34948;50691;1;2022-12-04 19:23:34.0;2022-12-04 19:29:14.0;556323;556323;0;66218;66218;465;241257410;98;1;9;2022-12-04 19:26:15.0; ;0;0;0;0;0;0;0;0;0;0;00:05:40;0;04/12/2022;04/12/2022 19:23;04/12/2022 19:24
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;18573;40631;34963;52399;1;2022-12-04 22:12:57.0;2022-12-04 22:16:07.0;750190;750190;0;87904;87904;436;241258728;98;1;9;2022-12-04 22:14:01.0; ;0;0;0;0;0;0;0;0;0;0;00:03:10;0;04/12/2022;04/12/2022 22:12;04/12/2022 22:13
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;0;Oci.;18953;40731;34989;50814;1;2022-12-04 23:30:55.0;2022-12-04 23:33:48.0;556268;556268;0;142162;142162;428;241259304;98;1;9;2022-12-04 23:31:54.0; ;0;0;0;0;0;0;0;0;0;0;00:02:53;0;04/12/2022;04/12/2022 23:30;04/12/2022 23:31
