Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13112596;06:45:00;06:46:13;00:01:13;01:19:55;06:44:13;06:45:05;06:46:13;;08:06:08;28914;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13112869;07:15:00;07:18:01;00:03:01;01:30:04;07:14:29;07:15:02;07:18:01;;08:48:05;30159;;;20550;0000556531;CARTAO DE OPERACAO DO VEICULO;0000556531;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13113082;07:35:00;07:36:33;00:01:33;01:10:20;07:35:11;07:35:16;07:36:33;;08:46:53;27676;;;20785;0000705471;CARTAO DE OPERACAO DO VEICULO;0000705471;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13113275;07:55:00;07:56:12;00:01:12;01:19:03;07:55:16;07:55:20;07:56:12;;09:15:15;28853;;;20573;0000556371;CARTAO DE OPERACAO DO VEICULO;0000556371;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13113386;08:10:00;08:11:05;00:01:05;01:25:57;08:09:32;08:10:03;08:11:05;;09:37:02;29123;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13113702;08:40:00;08:41:20;00:01:20;01:23:27;08:39:38;08:40:09;08:41:20;;10:04:47;28898;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13113977;09:10:00;09:16:29;00:06:29;01:29:42;09:14:00;09:14:17;09:16:29;;10:46:11;27745;;;20785;0000705471;CARTAO DE OPERACAO DO VEICULO;0000705471;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13114241;09:40:00;09:43:19;00:03:19;01:29:53;09:40:48;09:40:52;09:43:19;;11:13:12;29125;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13114554;10:20:00;10:21:08;00:01:08;01:33:13;10:19:51;10:20:03;10:21:08;;11:54:21;28941;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13114848;11:00:00;11:01:48;00:01:48;01:31:43;10:57:22;11:00:36;11:01:48;;12:33:31;28977;;;20785;0000705471;CARTAO DE OPERACAO DO VEICULO;0000705471;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13115164;11:40:00;11:41:35;00:01:35;01:29:20;11:37:58;11:40:03;11:41:35;;13:10:55;27846;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13115448;12:10:00;12:11:22;00:01:22;01:33:28;12:10:11;12:10:15;12:11:22;;13:44:50;28890;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13115704;12:40:00;12:43:47;00:03:47;01:34:51;12:40:38;12:40:54;12:43:47;;14:18:38;29035;;;20785;0000705471;CARTAO DE OPERACAO DO VEICULO;0000705471;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13115992;13:20:00;13:22:53;00:02:53;01:29:07;13:20:52;13:20:59;13:22:53;;14:52:00;28777;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13116298;14:00:00;14:03:02;00:03:02;01:31:46;14:00:21;14:00:26;14:03:02;;15:34:48;29016;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13116633;14:40:00;14:42:53;00:02:53;01:29:47;14:40:50;14:41:01;14:42:53;;16:12:40;28863;;;20785;0000705471;CARTAO DE OPERACAO DO VEICULO;0000705471;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13116948;15:20:00;15:21:06;00:01:06;01:31:43;15:20:04;15:20:09;15:21:06;;16:52:49;28774;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13117292;16:00:00;16:02:59;00:02:59;01:29:25;16:00:15;16:00:20;16:02:59;;17:32:24;28671;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13117510;16:30:00;16:34:25;00:04:25;01:38:30;16:31:42;16:32:31;16:34:25;;18:12:55;28951;;;20785;0000705471;CARTAO DE OPERACAO DO VEICULO;0000705471;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13117798;17:00:00;17:02:53;00:02:53;01:40:35;17:00:43;17:00:50;17:02:53;;18:43:28;28828;;;20553;0000556504;CARTAO DE OPERACAO DO VEICULO;0000556504;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13117998;17:30:00;17:31:36;00:01:36;01:31:58;17:30:00;17:30:06;17:31:36;;19:03:34;28774;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13118237;18:00:00;18:01:33;00:01:33;01:47:09;17:58:05;18:00:04;18:01:33;;19:48:42;28706;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13118541;18:30:00;18:32:49;00:02:49;01:41:50;18:31:09;18:31:17;18:32:49;;20:14:39;29253;;;20785;0000705471;CARTAO DE OPERACAO DO VEICULO;0000705471;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13118758;19:00:00;19:02:45;00:02:45;01:28:57;19:00:31;19:00:36;19:02:45;;20:31:42;28827;;;20553;0000556504;CARTAO DE OPERACAO DO VEICULO;0000556504;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13119063;19:40:00;19:41:46;00:01:46;01:30:03;19:40:03;19:40:09;19:41:46;;21:11:49;28919;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13119390;20:20:00;20:21:59;00:01:59;01:38:14;20:19:15;20:20:04;20:21:59;;22:00:13;28620;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13119744;21:00:00;21:02:02;00:02:02;01:22:12;21:00:09;21:00:14;21:02:02;;22:24:14;28716;;;20553;0000556504;CARTAO DE OPERACAO DO VEICULO;0000556504;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13119928;21:30:00;21:30:54;00:00:54;01:25:15;21:30:00;21:30:05;21:30:54;;22:56:09;28814;;;20559;0000556361;CARTAO DE OPERACAO DO VEICULO;0000556361;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13120174;22:00:00;22:01:49;00:01:49;01:21:00;22:00:21;22:00:27;22:01:49;;23:22:49;28572;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13120450;22:40:00;22:41:45;00:01:45;01:13:30;22:40:03;22:40:08;22:41:45;;23:55:15;28778;;;20553;0000556504;CARTAO DE OPERACAO DO VEICULO;0000556504;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;5503A;5503A-04;5503A-04 VIA VILA S. JORGE E EST. JOSÉ CANDIDO;VIAÇÃO TORRES LTDA;PC1;13120817;23:30:00;23:31:30;00:01:30;01:13:17;23:30:03;23:30:11;23:31:30;;00:44:47;28756;;;20580;0000556395;CARTAO DE OPERACAO DO VEICULO;0000556395;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13111699;05:30:00;05:31:53;00:01:53;01:34:24;05:29:37;05:30:04;05:31:53;;07:06:17;33912;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13112019;06:00:00;06:01:16;00:01:16;01:23:43;05:55:34;06:00:01;06:01:16;;07:24:59;32280;;;20721;0000759070;CARTAO DE OPERACAO DO VEICULO;0000759070;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13112413;06:30:00;06:31:10;00:01:10;01:27:20;06:29:27;06:30:02;06:31:10;;07:58:30;33840;;;20719;0000759185;CARTAO DE OPERACAO DO VEICULO;0000759185;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13112764;07:00:00;07:01:14;00:01:14;01:31:19;06:59:15;07:00:01;07:01:14;;08:32:33;31945;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13113225;07:50:00;07:51:51;00:01:51;01:37:01;07:49:23;07:50:05;07:51:51;;09:28:52;32037;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13113446;08:25:00;08:26:28;00:01:28;01:34:31;08:17:21;08:25:01;08:26:28;;10:00:59;32106;;;20721;0000759070;CARTAO DE OPERACAO DO VEICULO;0000759070;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13113847;09:00:00;09:01:08;00:01:08;02:29:37;08:59:18;09:00:03;09:01:08;;11:30:45;31983;;;20719;0000759185;CARTAO DE OPERACAO DO VEICULO;0000759185;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13114181;09:35:00;09:37:00;00:02:00;01:46:12;09:34:49;09:35:06;09:37:00;;11:23:12;31993;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13114561;10:20:00;10:21:24;00:01:24;01:53:57;10:19:06;10:20:03;10:21:24;;12:15:21;31991;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13114749;11:00:00;11:01:17;00:01:17;01:52:33;10:46:43;11:00:01;11:01:17;;12:53:50;31887;;;20721;0000759070;CARTAO DE OPERACAO DO VEICULO;0000759070;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13115219;11:40:00;11:43:43;00:03:43;02:02:19;11:41:03;11:41:10;11:43:43;;13:46:02;32116;;;20719;0000759185;CARTAO DE OPERACAO DO VEICULO;0000759185;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13115498;12:20:00;12:21:17;00:01:17;01:50:08;12:19:18;12:20:06;12:21:17;;14:11:25;32049;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13115894;13:10:00;13:11:54;00:01:54;01:37:06;13:10:21;13:10:27;13:11:54;;14:49:00;31836;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13116299;14:00:00;14:02:24;00:02:24;02:08:57;14:00:14;14:00:22;14:02:24;;16:11:21;32083;;;20719;0000759185;CARTAO DE OPERACAO DO VEICULO;0000759185;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13116678;14:50:00;14:51:38;00:01:38;01:42:50;14:49:22;14:50:10;14:51:38;;16:34:28;34074;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13117080;15:40:00;15:41:27;00:01:27;01:37:47;15:39:15;15:40:06;15:41:27;;17:19:14;33750;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13117473;16:30:00;16:34:30;00:04:30;01:48:10;16:28:43;16:30:03;16:34:30;;18:22:40;31988;;;20719;0000759185;CARTAO DE OPERACAO DO VEICULO;0000759185;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13117919;17:20:00;17:22:19;00:02:19;01:51:32;17:20:09;17:20:18;17:22:19;;19:13:51;34012;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13118327;18:10:00;18:12:02;00:02:02;01:59:34;18:09:46;18:10:10;18:12:02;;20:11:36;33848;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13118703;19:00:00;19:03:36;00:03:36;03:40:42;18:56:40;19:00:10;19:03:36;;22:44:18;38025;;;20719;0000759185;CARTAO DE OPERACAO DO VEICULO;0000759185;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13119147;19:50:00;19:53:18;00:03:18;02:02:43;19:50:26;19:50:36;19:53:18;;21:56:01;34013;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13119566;20:40:00;20:42:30;00:02:30;01:45:39;20:40:06;20:40:12;20:42:30;;22:28:09;33964;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13120102;21:30:00;21:52:58;00:22:58;01:50:47;21:50:03;21:50:43;21:52:58;;23:43:45;33828;;;20721;0000759070;CARTAO DE OPERACAO DO VEICULO;0000759070;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13120271;22:15:00;22:16:59;00:01:59;01:33:51;22:15:12;22:15:18;22:16:59;;23:50:50;34024;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13120650;23:05:00;23:06:26;00:01:26;01:27:54;23:04:06;23:05:05;23:06:26;;00:34:20;33845;;;20722;0000759214;CARTAO DE OPERACAO DO VEICULO;0000759214;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;608;608-01;608-01 EST. VENDA NOVA/NOVA PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13121106;23:55:00;23:58:23;00:03:23;01:34:34;23:56:00;23:56:05;23:58:23;;01:32:57;34005;;;20861;0000555401;CARTAO DE OPERACAO DO VEICULO;0000555401;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13112225;06:10:00;06:11:07;00:01:07;01:17:04;06:07:59;06:10:30;06:11:07;;07:28:11;24631;1;11081;11081;0000553948;CARTAO DE OPERACAO DO VEICULO;0000553948;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13112773;07:00:00;07:01:43;00:01:43;01:19:30;06:59:53;07:00:03;07:01:43;;08:21:13;24640;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13113159;07:40:00;07:41:48;00:01:48;01:29:28;07:40:10;07:40:15;07:41:48;;09:11:16;24570;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13113474;08:20:00;08:20:48;00:00:48;01:22:34;08:18:04;08:20:03;08:20:48;;09:43:22;24610;1;11081;11081;0000553948;CARTAO DE OPERACAO DO VEICULO;0000553948;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13113853;09:00:00;09:01:24;00:01:24;01:17:43;08:59:46;09:00:02;09:01:24;;10:19:07;24567;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13114229;09:40:00;09:42:19;00:02:19;01:28:45;09:39:49;09:39:56;09:42:19;;11:11:04;24655;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13114546;10:20:00;10:21:12;00:01:12;01:19:03;10:18:02;10:20:12;10:21:12;;11:40:15;24600;1;11081;11081;0000553948;CARTAO DE OPERACAO DO VEICULO;0000553948;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
